run,seed,size,algo,impl,heuristic,dup,shuffle,max_nodes,max_bytes,status,solution_len,optimal,generated,expanded,duplicates,improved,open_max,closed,bytes_peak,hash_probes,iterations,last_iter_generated,max_depth,seconds
230,231,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,4459,1698,1845,53,916,2614,368648,0.876,0,0,0,0.000226000
231,232,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1572,588,637,15,347,935,368648,0.580,0,0,0,0.000094000
232,233,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,3789,1427,1576,55,786,2213,368648,0.815,0,0,0,0.000245000
233,234,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,1625,602,655,13,368,970,368648,0.599,0,0,0,0.000075000
234,235,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1043,391,417,9,235,626,368648,0.501,0,0,0,0.000043000
235,236,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,620,233,246,5,141,374,368648,0.457,0,0,0,0.000025000
236,237,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,-1,9815,3691,4203,170,1921,5612,409608,1.196,0,0,0,0.000583000
237,238,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,1090,407,437,9,246,653,368648,0.511,0,0,0,0.000048000
238,239,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,657,242,252,3,163,405,368648,0.460,0,0,0,0.000026000
239,240,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2306,869,942,24,495,1364,368648,0.625,0,0,0,0.000108000
240,241,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,765,284,300,3,181,465,368648,0.486,0,0,0,0.000030000
241,242,3,astar,fast,manhattan,gcompare,200,0,0,ok,16,-1,49,16,15,0,18,34,368648,0.312,0,0,0,0.000002000
242,243,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1876,703,762,23,411,1114,368648,0.610,0,0,0,0.000083000
243,244,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,5422,2028,2277,60,1117,3145,376840,0.987,0,0,0,0.000282000
244,245,3,astar,fast,manhattan,gcompare,200,0,0,ok,14,-1,154,56,57,1,41,97,368648,0.399,0,0,0,0.000007000
245,246,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,2082,781,862,23,439,1220,368648,0.647,0,0,0,0.000096000
246,247,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,914,341,366,8,207,548,368648,0.495,0,0,0,0.000037000
247,248,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,-1,6891,2605,2925,104,1361,3966,376840,1.092,0,0,0,0.000380000
248,249,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,-1,5433,2046,2286,100,1101,3147,376840,0.946,0,0,0,0.000288000
249,250,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,-1,6641,2503,2826,88,1312,3815,376840,1.107,0,0,0,0.000365000
250,251,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,2703,1021,1111,31,571,1592,368648,0.690,0,0,0,0.000134000
251,252,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,1878,703,767,26,408,1111,368648,0.606,0,0,0,0.000084000
252,253,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,4140,1546,1701,36,893,2439,368648,0.863,0,0,0,0.000210000
253,254,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1203,451,493,17,259,710,368648,0.532,0,0,0,0.000052000
254,255,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1890,705,761,14,424,1129,368648,0.602,0,0,0,0.000082000
255,256,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,234,86,86,0,62,148,368648,0.391,0,0,0,0.000009000
256,257,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,417,155,163,4,99,254,368648,0.421,0,0,0,0.000018000
257,258,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,1914,714,768,19,432,1146,368648,0.591,0,0,0,0.000086000
258,259,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,596,221,241,9,134,355,368648,0.452,0,0,0,0.000024000
259,260,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,-1,6855,2592,2864,102,1399,3991,376840,1.149,0,0,0,0.000380000
260,261,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,2366,898,977,39,491,1389,368648,0.661,0,0,0,0.000114000
261,262,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2611,977,1071,27,563,1540,368648,0.684,0,0,0,0.000122000
262,263,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1639,608,671,11,360,968,368648,0.580,0,0,0,0.000072000
263,264,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,984,371,399,14,214,585,368648,0.511,0,0,0,0.000042000
264,265,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,991,371,408,14,212,583,368648,0.500,0,0,0,0.000042000
265,266,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,3508,1319,1444,42,745,2064,368648,0.804,0,0,0,0.000171000
266,267,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,2192,829,893,23,470,1299,368648,0.628,0,0,0,0.000100000
267,268,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,184,69,70,1,45,114,368648,0.393,0,0,0,0.000007000
268,269,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2034,764,831,20,439,1203,368648,0.624,0,0,0,0.000089000
269,270,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,3930,1483,1630,47,817,2300,368648,0.818,0,0,0,0.000195000
270,271,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,1606,602,648,18,356,958,368648,0.593,0,0,0,0.000070000
271,272,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,493,183,197,7,113,296,368648,0.453,0,0,0,0.000019000
272,273,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,1303,482,521,8,300,782,368648,0.572,0,0,0,0.000055000
273,274,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,-1,6513,2456,2749,106,1308,3764,376840,1.102,0,0,0,0.000345000
274,275,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,240,89,96,4,55,144,368648,0.414,0,0,0,0.000009000
275,276,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,2590,974,1055,31,561,1535,368648,0.673,0,0,0,0.000119000
276,277,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1179,442,479,11,258,700,368648,0.525,0,0,0,0.000057000
277,278,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2337,872,956,31,509,1381,368648,0.652,0,0,0,0.000105000
278,279,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2613,977,1072,27,564,1541,368648,0.698,0,0,0,0.000120000
279,280,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1637,607,671,18,359,966,368648,0.587,0,0,0,0.000073000
280,281,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,575,217,225,4,133,350,368648,0.477,0,0,0,0.000023000
281,282,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,4178,1572,1720,60,886,2458,368648,0.848,0,0,0,0.000211000
282,283,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,-1,3673,1395,1525,49,753,2148,368648,0.767,0,0,0,0.000184000
283,284,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,-1,9050,3396,3850,145,1804,5200,409608,1.196,0,0,0,0.000546000
284,285,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,1565,586,643,24,336,922,368648,0.561,0,0,0,0.000069000
285,286,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,263,98,100,1,65,163,368648,0.405,0,0,0,0.000010000
286,287,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,592,222,233,1,137,359,368648,0.494,0,0,0,0.000025000
287,288,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,1975,739,809,19,427,1166,368648,0.616,0,0,0,0.000096000
288,289,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2803,1047,1136,26,620,1667,368648,0.733,0,0,0,0.000134000
289,290,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,1126,418,457,14,251,669,368648,0.527,0,0,0,0.000047000
290,291,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,817,304,340,17,173,477,368648,0.496,0,0,0,0.000032000
291,292,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2283,852,919,26,512,1364,368648,0.634,0,0,0,0.000102000
292,293,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,1142,429,465,14,248,677,368648,0.524,0,0,0,0.000048000
293,294,3,astar,fast,manhattan,gcompare,200,0,0,ok,16,-1,110,41,42,1,27,68,368648,0.394,0,0,0,0.000005000
294,295,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,548,205,213,4,130,335,368648,0.466,0,0,0,0.000023000
295,296,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,358,133,140,4,85,218,368648,0.431,0,0,0,0.000013000
296,297,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,2004,759,812,21,433,1192,368648,0.620,0,0,0,0.000087000
297,298,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1011,377,396,9,238,615,368648,0.500,0,0,0,0.000039000
298,299,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,899,333,361,7,205,538,368648,0.500,0,0,0,0.000040000
299,300,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,3609,1359,1502,60,748,2107,368648,0.800,0,0,0,0.000180000
300,301,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,273,101,108,4,64,165,368648,0.419,0,0,0,0.000011000
301,302,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,357,132,147,4,78,210,368648,0.458,0,0,0,0.000014000
302,303,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1954,729,797,19,428,1157,368648,0.623,0,0,0,0.000086000
303,304,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,3093,1171,1280,46,642,1813,368648,0.728,0,0,0,0.000141000
304,305,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1483,557,610,18,316,873,368648,0.569,0,0,0,0.000062000
305,306,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,1498,562,613,23,323,885,368648,0.569,0,0,0,0.000065000
306,307,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,307,115,117,0,75,190,368648,0.441,0,0,0,0.000011000
307,308,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2590,977,1082,33,531,1508,368648,0.693,0,0,0,0.000117000
308,309,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,880,330,354,4,196,526,368648,0.510,0,0,0,0.000035000
309,310,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,2318,864,947,14,507,1371,368648,0.648,0,0,0,0.000104000
310,311,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,3988,1483,1667,32,838,2321,368648,0.852,0,0,0,0.000190000
311,312,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,5046,1896,2104,69,1046,2942,376840,0.959,0,0,0,0.000257000
312,313,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,240,89,90,1,61,150,368648,0.410,0,0,0,0.000009000
313,314,3,astar,fast,manhattan,gcompare,200,0,0,ok,16,-1,145,53,54,1,38,91,368648,0.389,0,0,0,0.000006000
314,315,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,4016,1498,1692,48,826,2324,368648,0.853,0,0,0,0.000195000
315,316,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,-1,7942,2996,3328,121,1618,4614,409608,1.158,0,0,0,0.000470000
316,317,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,365,135,145,5,85,220,368648,0.451,0,0,0,0.000015000
317,318,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,745,277,299,10,169,446,368648,0.470,0,0,0,0.000030000
318,319,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,153,56,59,2,38,94,368648,0.388,0,0,0,0.000007000
319,320,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,459,169,177,2,113,282,368648,0.443,0,0,0,0.000017000
320,321,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,3970,1488,1644,54,838,2326,368648,0.827,0,0,0,0.000199000
321,322,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,1836,688,737,17,411,1099,368648,0.602,0,0,0,0.000082000
322,323,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,2066,769,845,28,452,1221,368648,0.648,0,0,0,0.000093000
323,324,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,774,289,299,3,186,475,368648,0.454,0,0,0,0.000031000
324,325,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,307,113,120,3,74,187,368648,0.428,0,0,0,0.000012000
325,326,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,929,349,379,11,201,550,368648,0.536,0,0,0,0.000038000
326,327,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1145,428,461,9,256,684,368648,0.507,0,0,0,0.000047000
327,328,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,1745,654,707,6,384,1038,368648,0.596,0,0,0,0.000075000
328,329,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,2017,755,814,9,448,1203,368648,0.638,0,0,0,0.000085000
329,330,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,633,238,251,7,144,382,368648,0.441,0,0,0,0.000023000
330,331,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,307,113,120,3,74,187,368648,0.428,0,0,0,0.000010000
331,332,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2702,1012,1090,30,600,1612,368648,0.670,0,0,0,0.000124000
332,333,3,astar,fast,manhattan,gcompare,200,0,0,ok,14,-1,191,69,69,0,53,122,368648,0.379,0,0,0,0.000007000
333,334,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,3661,1367,1531,51,763,2130,368648,0.811,0,0,0,0.000178000
334,335,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,4188,1573,1742,62,873,2446,368648,0.846,0,0,0,0.000204000
335,336,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,1075,401,423,4,251,652,368648,0.508,0,0,0,0.000044000
336,337,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,1142,422,461,5,259,681,368648,0.541,0,0,0,0.000047000
337,338,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,196,73,73,0,50,123,368648,0.400,0,0,0,0.000008000
338,339,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1214,451,486,13,277,728,368648,0.525,0,0,0,0.000052000
339,340,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,3030,1147,1259,42,624,1771,368648,0.742,0,0,0,0.000142000
340,341,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2299,864,942,28,493,1357,368648,0.640,0,0,0,0.000102000
341,342,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1530,570,614,11,346,916,368648,0.553,0,0,0,0.000066000
342,343,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,4070,1529,1719,53,822,2351,368648,0.822,0,0,0,0.000196000
343,344,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1607,603,653,22,351,954,368648,0.565,0,0,0,0.000072000
344,345,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,8596,3227,3636,95,1733,4960,409608,1.188,0,0,0,0.000505000
345,346,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,2167,818,890,32,459,1277,368648,0.601,0,0,0,0.000099000
346,347,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,447,165,175,5,107,272,368648,0.435,0,0,0,0.000017000
347,348,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1719,636,688,11,395,1031,368648,0.578,0,0,0,0.000075000
348,349,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2827,1056,1177,43,594,1650,368648,0.707,0,0,0,0.000127000
349,350,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,1110,413,446,10,251,664,368648,0.521,0,0,0,0.000053000
350,351,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,4016,1509,1673,52,834,2343,368648,0.824,0,0,0,0.000197000
351,352,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,803,300,318,3,185,485,368648,0.460,0,0,0,0.000033000
352,353,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1000,372,402,7,226,598,368648,0.506,0,0,0,0.000041000
353,354,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2049,770,828,16,451,1221,368648,0.622,0,0,0,0.000090000
354,355,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,4250,1592,1779,52,879,2471,368648,0.895,0,0,0,0.000210000
355,356,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2605,975,1055,27,575,1550,368648,0.712,0,0,0,0.000121000
356,357,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,628,237,240,0,151,388,368648,0.450,0,0,0,0.000024000
357,358,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1774,669,733,23,372,1041,368648,0.635,0,0,0,0.000078000
358,359,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,847,319,343,5,185,504,368648,0.508,0,0,0,0.000034000
359,360,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1296,483,520,11,293,776,368648,0.558,0,0,0,0.000058000
360,361,3,astar,fast,manhattan,gcompare,200,0,0,ok,16,-1,300,110,115,2,75,185,368648,0.425,0,0,0,0.000012000
361,362,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,969,365,386,8,218,583,368648,0.488,0,0,0,0.000038000
362,363,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1982,734,799,8,449,1183,368648,0.645,0,0,0,0.000084000
363,364,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1489,555,595,15,339,894,368648,0.550,0,0,0,0.000061000
364,365,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,4914,1836,2039,65,1039,2875,376840,0.947,0,0,0,0.000249000
365,366,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,364,133,142,5,89,222,368648,0.433,0,0,0,0.000014000
366,367,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,591,222,238,3,131,353,368648,0.476,0,0,0,0.000022000
367,368,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,162,60,59,0,43,103,368648,0.379,0,0,0,0.000006000
368,369,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,677,252,266,5,159,411,368648,0.448,0,0,0,0.000028000
369,370,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,-1,6826,2583,2890,100,1353,3936,376840,1.111,0,0,0,0.000375000
370,371,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,754,280,300,4,174,454,368648,0.487,0,0,0,0.000031000
371,372,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,544,198,208,5,138,336,368648,0.435,0,0,0,0.000022000
372,373,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,1868,709,789,32,370,1079,368648,0.601,0,0,0,0.000083000
373,374,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1115,416,444,9,255,671,368648,0.514,0,0,0,0.000045000
374,375,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,666,247,264,7,155,402,368648,0.474,0,0,0,0.000031000
375,376,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,616,229,243,6,144,373,368648,0.480,0,0,0,0.000026000
376,377,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,-1,15666,5892,6764,255,3010,8902,819216,1.352,0,0,0,0.001033000
377,378,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,996,370,400,14,226,596,368648,0.517,0,0,0,0.000041000
378,379,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,4231,1599,1757,68,875,2474,368648,0.842,0,0,0,0.000227000
379,380,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,553,209,225,7,119,328,368648,0.447,0,0,0,0.000021000
380,381,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2360,886,969,23,505,1391,368648,0.656,0,0,0,0.000109000
381,382,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,480,177,184,3,119,296,368648,0.438,0,0,0,0.000018000
382,383,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,-1,6563,2495,2781,120,1287,3782,376840,1.072,0,0,0,0.000356000
383,384,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1697,630,680,17,387,1017,368648,0.581,0,0,0,0.000085000
384,385,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,479,180,189,5,110,290,368648,0.458,0,0,0,0.000021000
385,386,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1134,423,452,9,259,682,368648,0.541,0,0,0,0.000050000
386,387,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1719,636,688,11,395,1031,368648,0.578,0,0,0,0.000078000
387,388,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,357,133,141,2,83,216,368648,0.421,0,0,0,0.000015000
388,389,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,2065,780,854,34,431,1211,368648,0.611,0,0,0,0.000097000
389,390,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,955,360,386,10,209,569,368648,0.495,0,0,0,0.000042000
390,391,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,6085,2273,2577,54,1235,3508,376840,1.069,0,0,0,0.000330000
391,392,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,870,323,346,7,201,524,368648,0.493,0,0,0,0.000041000
392,393,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,2854,1074,1170,31,610,1684,368648,0.710,0,0,0,0.000141000
393,394,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,784,292,312,7,180,472,368648,0.475,0,0,0,0.000038000
394,395,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,2425,904,982,13,539,1443,368648,0.708,0,0,0,0.000116000
395,396,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1371,515,569,23,287,802,368648,0.556,0,0,0,0.000062000
396,397,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1285,481,517,11,287,768,368648,0.558,0,0,0,0.000055000
397,398,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2265,848,925,19,492,1340,368648,0.662,0,0,0,0.000105000
398,399,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,356,133,143,5,80,213,368648,0.423,0,0,0,0.000013000
399,400,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,1853,699,765,22,389,1088,368648,0.596,0,0,0,0.000083000
400,401,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,544,199,216,7,129,328,368648,0.470,0,0,0,0.000022000
401,402,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,378,141,145,2,92,233,368648,0.430,0,0,0,0.000015000
402,403,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,3706,1384,1541,42,781,2165,368648,0.806,0,0,0,0.000178000
403,404,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,760,282,298,3,180,462,368648,0.470,0,0,0,0.000031000
404,405,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,598,222,236,4,140,362,368648,0.471,0,0,0,0.000024000
405,406,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,539,202,217,8,120,322,368648,0.441,0,0,0,0.000022000
406,407,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,720,266,280,6,174,440,368648,0.467,0,0,0,0.000028000
407,408,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,749,278,301,7,170,448,368648,0.484,0,0,0,0.000036000
408,409,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1472,548,599,19,325,873,368648,0.553,0,0,0,0.000064000
409,410,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,1991,744,826,35,421,1165,368648,0.603,0,0,0,0.000090000
410,411,3,astar,fast,manhattan,gcompare,200,0,0,ok,16,-1,424,157,164,3,103,260,368648,0.433,0,0,0,0.000017000
411,412,3,astar,fast,manhattan,gcompare,200,0,0,ok,12,-1,50,18,17,0,15,33,368648,0.347,0,0,0,0.000003000
412,413,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,808,301,315,7,192,493,368648,0.499,0,0,0,0.000033000
413,414,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,1590,599,644,17,347,946,368648,0.570,0,0,0,0.000070000
414,415,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,3071,1146,1258,37,667,1813,368648,0.750,0,0,0,0.000148000
415,416,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2077,773,821,11,483,1256,368648,0.627,0,0,0,0.000092000
416,417,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,548,208,214,3,126,334,368648,0.457,0,0,0,0.000022000
417,418,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,788,294,310,4,184,478,368648,0.497,0,0,0,0.000031000
418,419,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,601,222,230,3,149,371,368648,0.432,0,0,0,0.000024000
419,420,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,861,322,339,1,200,522,368648,0.490,0,0,0,0.000034000
420,421,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,595,221,237,4,137,358,368648,0.476,0,0,0,0.000023000
421,422,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,2587,965,1053,15,569,1534,368648,0.701,0,0,0,0.000119000
422,423,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,392,147,158,5,87,234,368648,0.450,0,0,0,0.000015000
423,424,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,794,291,310,9,193,484,368648,0.465,0,0,0,0.000031000
424,425,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,869,326,348,8,195,521,368648,0.488,0,0,0,0.000033000
425,426,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,3227,1207,1344,40,676,1883,368648,0.780,0,0,0,0.000154000
426,427,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,3959,1485,1614,40,860,2345,368648,0.846,0,0,0,0.000191000
427,428,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,597,221,231,3,145,366,368648,0.468,0,0,0,0.000023000
428,429,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1231,461,493,11,277,738,368648,0.528,0,0,0,0.000051000
429,430,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2896,1078,1191,32,627,1705,368648,0.701,0,0,0,0.000135000
430,431,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,3937,1473,1605,39,859,2332,368648,0.815,0,0,0,0.000192000
431,432,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,712,264,276,5,172,436,368648,0.473,0,0,0,0.000030000
