run,seed,size,algo,impl,heuristic,dup,shuffle,max_nodes,max_bytes,status,solution_len,optimal,generated,expanded,duplicates,improved,open_max,closed,bytes_peak,hash_probes,iterations,last_iter_generated,max_depth,seconds
436,437,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,9812,3617,4075,13,2120,5737,425992,1.278,0,0,0,0.000582000
437,438,3,astar,fast,misplaced,gcompare,201,0,0,ok,19,-1,5264,1936,2136,13,1192,3128,376840,1.020,0,0,0,0.000280000
438,439,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,23906,8793,10193,54,4920,13713,851984,1.487,0,0,0,0.001550000
439,440,3,astar,fast,misplaced,gcompare,201,0,0,ok,25,-1,53009,19572,23755,123,9682,29254,1703968,1.554,0,0,0,0.003655000
440,441,3,astar,fast,misplaced,gcompare,201,0,0,ok,27,-1,108616,40093,51882,224,16641,56734,3080248,1.585,0,0,0,0.007809000
441,442,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,13386,4949,5566,19,2871,7820,425992,1.428,0,0,0,0.000842000
442,443,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,28288,10421,12204,62,5663,16084,851984,1.539,0,0,0,0.001873000
443,444,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,10045,3722,4186,9,2137,5859,425992,1.273,0,0,0,0.000605000
444,445,3,astar,fast,misplaced,gcompare,201,0,0,ok,27,-1,109034,40244,51812,229,16978,57222,3080248,1.590,0,0,0,0.007808000
445,446,3,astar,fast,misplaced,gcompare,201,0,0,ok,19,-1,4874,1786,1980,10,1108,2894,376840,0.995,0,0,0,0.000254000
446,447,3,astar,fast,misplaced,gcompare,201,0,0,ok,27,-1,110035,40701,52887,324,16447,57148,3080248,1.593,0,0,0,0.007927000
447,448,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,27539,10216,11938,31,5385,15601,851984,1.515,0,0,0,0.001848000
448,449,3,astar,fast,misplaced,gcompare,201,0,0,ok,19,-1,4983,1822,2024,9,1137,2959,376840,0.990,0,0,0,0.000270000
449,450,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,23584,8711,10033,44,4840,13551,851984,1.442,0,0,0,0.001559000
450,451,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,22557,8316,9596,36,4645,12961,851984,1.450,0,0,0,0.001469000
451,452,3,astar,fast,misplaced,gcompare,201,0,0,ok,19,-1,4306,1578,1742,0,986,2564,368648,0.921,0,0,0,0.000227000
452,453,3,astar,fast,misplaced,gcompare,201,0,0,ok,27,-1,111142,41017,53429,363,16696,57713,3407936,1.596,0,0,0,0.007956000
453,454,3,astar,fast,misplaced,gcompare,201,0,0,ok,27,-1,113584,42090,54966,318,16528,58618,3407936,1.601,0,0,0,0.008253000
454,455,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,24807,9110,10621,47,5076,14186,851984,1.494,0,0,0,0.001651000
455,456,3,astar,fast,misplaced,gcompare,201,0,0,ok,25,-1,53980,19963,24204,176,9813,29776,1703968,1.554,0,0,0,0.003737000
456,457,3,astar,fast,misplaced,gcompare,201,0,0,ok,27,-1,131487,48349,63854,376,19284,67633,4259912,1.627,0,0,0,0.009987000
457,458,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,24866,9152,10682,48,5032,14184,851984,1.476,0,0,0,0.001643000
458,459,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,10207,3752,4204,8,2251,6003,425992,1.313,0,0,0,0.000613000
459,460,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,9751,3575,3999,6,2177,5752,425992,1.267,0,0,0,0.000567000
460,461,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,24390,8966,10381,68,5043,14009,851984,1.471,0,0,0,0.001584000
461,462,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,11957,4368,4962,19,2627,6995,425992,1.354,0,0,0,0.000717000
462,463,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,22852,8431,9702,33,4719,13150,851984,1.475,0,0,0,0.001480000
463,464,3,astar,fast,misplaced,gcompare,201,0,0,ok,19,-1,4869,1782,1982,6,1105,2887,376840,0.994,0,0,0,0.000263000
464,465,3,astar,fast,misplaced,gcompare,201,0,0,ok,17,-1,2017,742,812,1,463,1205,368648,0.617,0,0,0,0.000092000
465,466,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,22779,8392,9682,40,4705,13097,851984,1.466,0,0,0,0.001458000
466,467,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,10951,4038,4549,24,2364,6402,425992,1.320,0,0,0,0.000665000
467,468,3,astar,fast,misplaced,gcompare,201,0,0,ok,25,-1,56889,21025,25801,121,10063,31088,1703968,1.566,0,0,0,0.003976000
468,469,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,34337,12661,15040,54,6636,19297,1310744,1.504,0,0,0,0.002381000
469,470,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,9049,3319,3713,16,2017,5336,409608,1.239,0,0,0,0.000533000
470,471,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,21186,7794,8991,47,4401,12195,851984,1.451,0,0,0,0.001431000
471,472,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,23651,8717,10060,32,4874,13591,851984,1.467,0,0,0,0.001587000
472,473,3,astar,fast,misplaced,gcompare,201,0,0,ok,25,-1,53752,19767,24134,116,9851,29618,1703968,1.559,0,0,0,0.003821000
473,474,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,20551,7582,8655,17,4314,11896,851984,1.425,0,0,0,0.001363000
474,475,3,astar,fast,misplaced,gcompare,201,0,0,ok,25,-1,77636,28643,35799,193,13200,41837,2621488,1.556,0,0,0,0.005774000
475,476,3,astar,fast,misplaced,gcompare,201,0,0,ok,25,-1,53474,19737,23922,138,9815,29552,1703968,1.548,0,0,0,0.003797000
476,477,3,astar,fast,misplaced,gcompare,201,0,0,ok,25,-1,57403,21199,26063,140,10141,31340,1703968,1.584,0,0,0,0.004032000
477,478,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,9348,3432,3865,16,2051,5483,425992,1.259,0,0,0,0.000565000
478,479,3,astar,fast,misplaced,gcompare,201,0,0,ok,19,-1,5091,1870,2078,6,1143,3013,376840,1.010,0,0,0,0.000277000
479,480,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,31940,11727,13784,93,6429,18156,1310744,1.506,0,0,0,0.002341000
480,481,3,astar,fast,misplaced,gcompare,201,0,0,ok,17,-1,1813,668,733,3,412,1080,368648,0.621,0,0,0,0.000090000
481,482,3,astar,fast,misplaced,gcompare,201,0,0,ok,19,-1,4044,1493,1629,1,922,2415,368648,0.872,0,0,0,0.000219000
482,483,3,astar,fast,misplaced,gcompare,201,0,0,ok,27,-1,112155,41441,54088,383,16626,58067,3407936,1.604,0,0,0,0.008059000
483,484,3,astar,fast,misplaced,gcompare,201,0,0,ok,25,-1,55047,20343,24780,137,9924,30267,1703968,1.564,0,0,0,0.003845000
484,485,3,astar,fast,misplaced,gcompare,201,0,0,ok,25,-1,55165,20366,24913,122,9886,30252,1703968,1.580,0,0,0,0.003863000
485,486,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,8874,3259,3651,5,1964,5223,409608,1.219,0,0,0,0.000534000
486,487,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,9469,3464,3872,9,2133,5597,425992,1.255,0,0,0,0.000569000
487,488,3,astar,fast,misplaced,gcompare,201,0,0,ok,19,-1,5959,2194,2431,6,1334,3528,376840,1.091,0,0,0,0.000321000
488,489,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,21936,8059,9301,20,4576,12635,851984,1.458,0,0,0,0.001412000
489,490,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,9788,3620,4050,10,2118,5738,425992,1.272,0,0,0,0.000593000
490,491,3,astar,fast,misplaced,gcompare,201,0,0,ok,17,-1,1598,591,641,1,366,957,368648,0.592,0,0,0,0.000072000
491,492,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,22255,8203,9451,53,4601,12804,851984,1.454,0,0,0,0.001420000
492,493,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,9974,3687,4114,14,2173,5860,425992,1.266,0,0,0,0.000602000
493,494,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,24997,9202,10558,46,5237,14439,851984,1.472,0,0,0,0.001630000
494,495,3,astar,fast,misplaced,gcompare,201,0,0,ok,17,-1,1777,652,717,0,408,1060,368648,0.595,0,0,0,0.000083000
495,496,3,astar,fast,misplaced,gcompare,201,0,0,ok,25,-1,55878,20583,25381,169,9914,30497,1703968,1.574,0,0,0,0.003882000
496,497,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,21051,7688,8855,24,4508,12196,851984,1.436,0,0,0,0.001357000
497,498,3,astar,fast,misplaced,gcompare,201,0,0,ok,23,-1,33808,12402,14669,69,6737,19139,1310744,1.486,0,0,0,0.002359000
498,499,3,astar,fast,misplaced,gcompare,201,0,0,ok,17,-1,1565,577,633,7,355,932,368648,0.563,0,0,0,0.000072000
499,500,3,astar,fast,misplaced,gcompare,201,0,0,ok,21,-1,9452,3469,3873,26,2110,5579,425992,1.244,0,0,0,0.000559000
0,1,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1737,646,709,26,382,1028,368648,0.585,0,0,0,0.000287000
1,2,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1383,513,553,8,317,830,368648,0.539,0,0,0,0.000077000
2,3,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,505,188,191,0,126,314,368648,0.456,0,0,0,0.000022000
3,4,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,809,304,321,6,184,488,368648,0.486,0,0,0,0.000036000
4,5,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,508,193,206,7,109,302,368648,0.493,0,0,0,0.000022000
5,6,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,2021,752,834,31,435,1187,368648,0.626,0,0,0,0.000091000
6,7,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,853,313,336,7,204,517,368648,0.469,0,0,0,0.000036000
7,8,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1139,425,457,10,257,682,368648,0.552,0,0,0,0.000048000
8,9,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,1225,459,485,3,281,740,368648,0.538,0,0,0,0.000051000
9,10,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,-1,13951,5240,6041,193,2670,7910,425992,1.360,0,0,0,0.000891000
10,11,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,1588,590,637,4,361,951,368648,0.612,0,0,0,0.000078000
11,12,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1333,497,528,12,308,805,368648,0.539,0,0,0,0.000061000
12,13,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,776,287,301,5,188,475,368648,0.453,0,0,0,0.000033000
13,14,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,836,310,330,3,196,506,368648,0.505,0,0,0,0.000037000
14,15,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,1922,722,786,27,414,1136,368648,0.598,0,0,0,0.000089000
15,16,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2312,860,934,15,518,1378,368648,0.648,0,0,0,0.000107000
16,17,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,604,226,234,4,144,370,368648,0.471,0,0,0,0.000026000
17,18,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,348,132,136,1,80,212,368648,0.441,0,0,0,0.000014000
18,19,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,1108,412,472,17,224,636,368648,0.544,0,0,0,0.000048000
19,20,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2361,882,971,24,508,1390,368648,0.665,0,0,0,0.000105000
20,21,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,2589,967,1083,29,539,1506,368648,0.702,0,0,0,0.000117000
21,22,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,267,99,101,1,67,166,368648,0.410,0,0,0,0.000011000
22,23,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2499,929,1024,36,546,1475,368648,0.646,0,0,0,0.000111000
23,24,3,astar,fast,manhattan,gcompare,200,0,0,ok,16,-1,259,92,95,1,72,164,368648,0.391,0,0,0,0.000010000
24,25,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,-1,6152,2326,2582,74,1244,3570,376840,1.068,0,0,0,0.000333000
25,26,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,1130,419,458,14,253,672,368648,0.547,0,0,0,0.000049000
26,27,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,599,221,235,5,143,364,368648,0.438,0,0,0,0.000023000
27,28,3,astar,fast,manhattan,gcompare,200,0,0,ok,16,-1,172,61,60,0,51,112,368648,0.374,0,0,0,0.000007000
28,29,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,163,60,61,1,42,102,368648,0.377,0,0,0,0.000006000
29,30,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,603,223,230,1,150,373,368648,0.440,0,0,0,0.000023000
30,31,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,667,250,266,6,151,401,368648,0.468,0,0,0,0.000026000
31,32,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,611,228,238,1,145,373,368648,0.452,0,0,0,0.000022000
32,33,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,-1,8899,3357,3732,116,1810,5167,409608,1.163,0,0,0,0.000517000
33,34,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,4696,1771,1941,47,984,2755,368648,0.927,0,0,0,0.000243000
34,35,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,-1,14537,5459,6247,189,2831,8290,819216,1.373,0,0,0,0.000951000
35,36,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,2253,846,922,17,485,1331,368648,0.650,0,0,0,0.000107000
36,37,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,635,235,246,5,154,389,368648,0.451,0,0,0,0.000026000
37,38,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,720,269,286,6,165,434,368648,0.463,0,0,0,0.000029000
38,39,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,1449,539,574,12,336,875,368648,0.552,0,0,0,0.000065000
39,40,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,388,143,153,3,92,235,368648,0.429,0,0,0,0.000015000
40,41,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1779,659,714,12,406,1065,368648,0.611,0,0,0,0.000077000
41,42,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,4723,1766,1991,55,966,2732,368648,0.931,0,0,0,0.000239000
42,43,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1257,467,504,15,286,753,368648,0.530,0,0,0,0.000053000
43,44,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,-1,13770,5162,5972,232,2636,7798,425992,1.369,0,0,0,0.000837000
44,45,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,147,55,54,0,38,93,368648,0.404,0,0,0,0.000007000
45,46,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1119,416,451,14,252,668,368648,0.516,0,0,0,0.000048000
46,47,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,239,88,91,2,60,148,368648,0.420,0,0,0,0.000010000
47,48,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,559,206,216,3,137,343,368648,0.453,0,0,0,0.000023000
48,49,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,2250,846,919,26,485,1331,368648,0.660,0,0,0,0.000103000
49,50,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,2904,1101,1208,40,595,1696,368648,0.713,0,0,0,0.000135000
50,51,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,369,137,149,3,83,220,368648,0.440,0,0,0,0.000014000
51,52,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,374,140,142,0,92,232,368648,0.418,0,0,0,0.000014000
52,53,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,3236,1211,1331,29,694,1905,368648,0.755,0,0,0,0.000152000
53,54,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,674,251,274,10,149,400,368648,0.468,0,0,0,0.000026000
54,55,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,885,326,349,3,210,536,368648,0.541,0,0,0,0.000036000
55,56,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,380,139,143,1,98,237,368648,0.409,0,0,0,0.000013000
56,57,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2553,956,1045,19,552,1508,368648,0.668,0,0,0,0.000113000
57,58,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,5325,2001,2239,89,1085,3086,376840,0.948,0,0,0,0.000279000
58,59,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,901,333,362,8,206,539,368648,0.521,0,0,0,0.000037000
59,60,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,2417,898,980,15,539,1437,368648,0.712,0,0,0,0.000113000
60,61,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,432,160,166,2,106,266,368648,0.427,0,0,0,0.000016000
61,62,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,1070,399,431,10,240,639,368648,0.537,0,0,0,0.000045000
62,63,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,2479,931,1008,34,540,1471,368648,0.693,0,0,0,0.000112000
63,64,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2606,974,1081,30,551,1525,368648,0.711,0,0,0,0.000119000
64,65,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,582,217,223,2,142,359,368648,0.451,0,0,0,0.000022000
65,66,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,1034,385,418,8,231,616,368648,0.516,0,0,0,0.000046000
66,67,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,1096,407,451,6,238,645,368648,0.528,0,0,0,0.000046000
67,68,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,3358,1261,1380,38,717,1978,368648,0.757,0,0,0,0.000162000
68,69,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,842,316,337,8,189,505,368648,0.537,0,0,0,0.000035000
69,70,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,3337,1255,1379,46,703,1958,368648,0.760,0,0,0,0.000162000
70,71,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,2894,1082,1194,22,618,1700,368648,0.730,0,0,0,0.000137000
71,72,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,825,305,330,6,190,495,368648,0.488,0,0,0,0.000034000
72,73,3,astar,fast,manhattan,gcompare,200,0,0,ok,12,-1,38,13,12,0,13,26,368648,0.324,0,0,0,0.000002000
73,74,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,982,366,401,15,215,581,368648,0.516,0,0,0,0.000039000
74,75,3,astar,fast,manhattan,gcompare,200,0,0,ok,16,-1,236,86,87,1,63,149,368648,0.387,0,0,0,0.000010000
75,76,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,2722,1035,1136,36,551,1586,368648,0.688,0,0,0,0.000122000
76,77,3,astar,fast,manhattan,gcompare,200,0,0,ok,14,-1,201,72,73,0,56,128,368648,0.375,0,0,0,0.000008000
77,78,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,1239,466,500,11,273,739,368648,0.525,0,0,0,0.000050000
78,79,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1413,531,569,13,313,844,368648,0.569,0,0,0,0.000058000
79,80,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,4393,1649,1836,56,908,2557,368648,0.898,0,0,0,0.000217000
80,81,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,4071,1521,1682,43,868,2389,368648,0.852,0,0,0,0.000198000
81,82,3,astar,fast,manhattan,gcompare,200,0,0,ok,16,-1,118,42,43,1,33,75,368648,0.368,0,0,0,0.000005000
82,83,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2208,830,884,15,494,1324,368648,0.641,0,0,0,0.000102000
83,84,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,2592,961,1047,14,584,1545,368648,0.681,0,0,0,0.000117000
84,85,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,1794,671,718,16,405,1076,368648,0.589,0,0,0,0.000076000
85,86,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,6397,2406,2680,85,1311,3717,376840,1.107,0,0,0,0.000339000
86,87,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,5161,1935,2155,65,1071,3006,376840,0.953,0,0,0,0.000262000
87,88,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,889,331,350,8,208,539,368648,0.528,0,0,0,0.000039000
88,89,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1918,709,771,20,438,1147,368648,0.596,0,0,0,0.000088000
89,90,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2633,983,1063,19,587,1570,368648,0.674,0,0,0,0.000124000
90,91,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,398,146,155,1,97,243,368648,0.423,0,0,0,0.000015000
91,92,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,1582,591,624,14,367,958,368648,0.557,0,0,0,0.000069000
92,93,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,10216,3824,4408,166,1984,5808,409608,1.223,0,0,0,0.000609000
93,94,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1640,613,666,10,361,974,368648,0.606,0,0,0,0.000076000
94,95,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,5174,1938,2158,62,1078,3016,376840,0.979,0,0,0,0.000270000
95,96,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,1807,682,742,18,383,1065,368648,0.616,0,0,0,0.000081000
96,97,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,4694,1766,1955,51,973,2739,368648,0.909,0,0,0,0.000234000
97,98,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,860,320,346,6,194,514,368648,0.499,0,0,0,0.000036000
98,99,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,424,156,159,2,109,265,368648,0.407,0,0,0,0.000016000
99,100,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,1365,517,552,13,296,813,368648,0.534,0,0,0,0.000056000
100,101,3,astar,fast,manhattan,gcompare,200,0,0,ok,16,-1,57,21,20,0,16,37,368648,0.357,0,0,0,0.000002000
101,102,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,6791,2547,2914,108,1330,3877,376840,1.116,0,0,0,0.000354000
102,103,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,688,259,272,2,157,416,368648,0.466,0,0,0,0.000028000
103,104,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,941,350,391,16,200,550,368648,0.528,0,0,0,0.000038000
104,105,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,3349,1244,1378,51,727,1971,368648,0.763,0,0,0,0.000163000
105,106,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1121,420,456,9,245,665,368648,0.544,0,0,0,0.000046000
106,107,3,astar,fast,manhattan,gcompare,200,0,0,ok,14,-1,49,17,16,0,16,33,368648,0.333,0,0,0,0.000003000
107,108,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,702,264,271,4,167,431,368648,0.451,0,0,0,0.000027000
108,109,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,4223,1564,1728,40,931,2495,368648,0.876,0,0,0,0.000214000
109,110,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,946,351,377,4,218,569,368648,0.514,0,0,0,0.000041000
110,111,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,4777,1799,2004,65,974,2773,368648,0.924,0,0,0,0.000260000
111,112,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2835,1064,1181,34,590,1654,368648,0.713,0,0,0,0.000132000
112,113,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,84,30,29,0,25,55,368648,0.373,0,0,0,0.000003000
113,114,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,4537,1694,1879,60,964,2658,368648,0.872,0,0,0,0.000220000
114,115,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,2262,846,947,28,469,1315,368648,0.643,0,0,0,0.000099000
115,116,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,471,176,186,4,109,285,368648,0.445,0,0,0,0.000017000
116,117,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,752,282,299,5,171,453,368648,0.486,0,0,0,0.000030000
117,118,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,1604,604,641,13,359,963,368648,0.566,0,0,0,0.000066000
118,119,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2075,776,845,20,454,1230,368648,0.615,0,0,0,0.000088000
119,120,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,2402,897,968,13,537,1434,368648,0.680,0,0,0,0.000101000
120,121,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,565,210,214,2,141,351,368648,0.445,0,0,0,0.000020000
121,122,3,astar,fast,manhattan,gcompare,200,0,0,ok,16,-1,174,63,64,1,47,110,368648,0.393,0,0,0,0.000006000
122,123,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,4340,1619,1806,48,915,2534,368648,0.904,0,0,0,0.000206000
123,124,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,2985,1120,1238,32,627,1747,368648,0.746,0,0,0,0.000140000
124,125,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,1555,582,629,16,344,926,368648,0.564,0,0,0,0.000065000
125,126,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1888,701,756,17,431,1132,368648,0.600,0,0,0,0.000085000
126,127,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,629,233,250,7,146,379,368648,0.460,0,0,0,0.000024000
127,128,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,1864,695,755,21,414,1109,368648,0.612,0,0,0,0.000079000
128,129,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,5494,2059,2281,74,1154,3213,376840,0.984,0,0,0,0.000272000
129,130,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,247,93,100,4,54,147,368648,0.419,0,0,0,0.000009000
130,131,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,995,372,396,6,227,599,368648,0.505,0,0,0,0.000040000
131,132,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,4759,1781,1991,72,987,2768,368648,0.899,0,0,0,0.000238000
132,133,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,1002,373,402,9,227,600,368648,0.514,0,0,0,0.000041000
