run,seed,size,algo,impl,heuristic,dup,shuffle,max_nodes,max_bytes,status,solution_len,optimal,generated,expanded,duplicates,improved,open_max,closed,bytes_peak,hash_probes,iterations,last_iter_generated,max_depth,seconds
144,145,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,240,90,91,0,59,149,368648,0.427,0,0,0,0.000009000
145,146,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,469,172,181,4,116,288,368648,0.423,0,0,0,0.000016000
146,147,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2694,1005,1089,28,600,1605,368648,0.687,0,0,0,0.000117000
147,148,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,3850,1445,1583,46,822,2267,368648,0.821,0,0,0,0.000183000
148,149,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,2012,764,820,21,428,1192,368648,0.612,0,0,0,0.000085000
149,150,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,7291,2728,3090,71,1473,4201,409608,1.200,0,0,0,0.000407000
150,151,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1570,584,629,14,357,941,368648,0.592,0,0,0,0.000068000
151,152,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,3078,1157,1263,36,658,1815,368648,0.724,0,0,0,0.000142000
152,153,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,3333,1242,1352,26,739,1981,368648,0.752,0,0,0,0.000154000
153,154,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,714,269,281,4,164,433,368648,0.471,0,0,0,0.000028000
154,155,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,4384,1650,1812,50,922,2572,368648,0.878,0,0,0,0.000212000
155,156,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,1062,393,417,5,252,645,368648,0.498,0,0,0,0.000042000
156,157,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,4346,1639,1794,46,913,2552,368648,0.882,0,0,0,0.000205000
157,158,3,astar,fast,manhattan,gcompare,200,0,0,ok,12,-1,135,49,48,0,38,87,368648,0.396,0,0,0,0.000006000
158,159,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2171,812,870,18,489,1301,368648,0.635,0,0,0,0.000095000
159,160,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,925,343,372,7,210,553,368648,0.481,0,0,0,0.000036000
160,161,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,68,25,24,0,19,44,368648,0.358,0,0,0,0.000003000
161,162,3,astar,fast,manhattan,gcompare,200,0,0,ok,12,-1,37,12,11,0,14,26,368648,0.306,0,0,0,0.000002000
162,163,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,3680,1378,1558,73,744,2122,368648,0.783,0,0,0,0.000170000
163,164,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,991,371,402,11,218,589,368648,0.517,0,0,0,0.000039000
164,165,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1895,703,755,7,437,1140,368648,0.615,0,0,0,0.000082000
165,166,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,585,218,235,4,132,350,368648,0.454,0,0,0,0.000022000
166,167,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,7855,2943,3365,116,1547,4490,409608,1.184,0,0,0,0.000438000
167,168,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,871,328,351,10,192,520,368648,0.505,0,0,0,0.000035000
168,169,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2651,994,1082,24,575,1569,368648,0.703,0,0,0,0.000122000
169,170,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,787,293,317,10,177,470,368648,0.495,0,0,0,0.000030000
170,171,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,3910,1472,1607,44,831,2303,368648,0.808,0,0,0,0.000184000
171,172,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,728,270,285,3,173,443,368648,0.469,0,0,0,0.000028000
172,173,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,806,299,323,7,184,483,368648,0.492,0,0,0,0.000032000
173,174,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,2551,954,1060,21,537,1491,368648,0.679,0,0,0,0.000115000
174,175,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,3312,1236,1366,31,710,1946,368648,0.780,0,0,0,0.000153000
175,176,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,2790,1047,1147,35,596,1643,368648,0.716,0,0,0,0.000126000
176,177,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,806,304,326,12,176,480,368648,0.493,0,0,0,0.000030000
177,178,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,6459,2411,2683,64,1365,3776,376840,1.093,0,0,0,0.000336000
178,179,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,457,169,179,4,109,278,368648,0.454,0,0,0,0.000018000
179,180,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,2018,752,820,17,446,1198,368648,0.614,0,0,0,0.000086000
180,181,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,967,363,387,8,217,580,368648,0.514,0,0,0,0.000037000
181,182,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1919,719,782,19,418,1137,368648,0.628,0,0,0,0.000083000
182,183,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,7730,2905,3246,79,1579,4484,409608,1.177,0,0,0,0.000435000
183,184,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,872,322,347,11,203,525,368648,0.488,0,0,0,0.000034000
184,185,3,astar,fast,manhattan,gcompare,200,0,0,ok,14,-1,164,61,60,0,43,104,368648,0.387,0,0,0,0.000006000
185,186,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,786,292,313,7,181,473,368648,0.478,0,0,0,0.000030000
186,187,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1262,473,509,14,280,753,368648,0.534,0,0,0,0.000052000
187,188,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,3643,1367,1490,30,786,2153,368648,0.813,0,0,0,0.000172000
188,189,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,-1,10810,4052,4630,207,2128,6180,425992,1.182,0,0,0,0.000624000
189,190,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,5057,1899,2122,83,1036,2935,376840,0.941,0,0,0,0.000255000
190,191,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1301,487,543,22,271,758,368648,0.559,0,0,0,0.000056000
191,192,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2514,938,1039,34,537,1475,368648,0.676,0,0,0,0.000115000
192,193,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2615,974,1071,32,570,1544,368648,0.686,0,0,0,0.000118000
193,194,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,1936,721,785,10,430,1151,368648,0.605,0,0,0,0.000082000
194,195,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,4061,1533,1673,45,855,2388,368648,0.836,0,0,0,0.000193000
195,196,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,115,43,42,0,30,73,368648,0.386,0,0,0,0.000005000
196,197,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,2247,844,922,28,481,1325,368648,0.643,0,0,0,0.000099000
197,198,3,astar,fast,manhattan,gcompare,200,0,0,ok,16,-1,165,61,61,0,43,104,368648,0.378,0,0,0,0.000006000
198,199,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,665,247,273,13,145,392,368648,0.471,0,0,0,0.000026000
199,200,3,astar,fast,manhattan,gcompare,200,0,0,ok,16,-1,266,97,101,2,68,165,368648,0.389,0,0,0,0.000010000
200,201,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,-1,13140,4959,5659,202,2522,7481,425992,1.302,0,0,0,0.000772000
201,202,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1195,443,490,14,262,705,368648,0.535,0,0,0,0.000052000
202,203,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,701,260,278,4,163,423,368648,0.453,0,0,0,0.000027000
203,204,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2410,897,974,22,539,1436,368648,0.663,0,0,0,0.000109000
204,205,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,-1,7997,3008,3357,111,1632,4640,409608,1.132,0,0,0,0.000461000
205,206,3,astar,fast,manhattan,gcompare,200,0,0,ok,16,-1,139,51,52,1,36,87,368648,0.384,0,0,0,0.000006000
206,207,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,1232,466,515,23,251,717,368648,0.546,0,0,0,0.000053000
207,208,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,1298,486,515,13,297,783,368648,0.527,0,0,0,0.000056000
208,209,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1175,440,478,13,257,697,368648,0.558,0,0,0,0.000050000
209,210,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2469,928,998,21,543,1471,368648,0.671,0,0,0,0.000111000
210,211,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,1288,479,523,10,286,765,368648,0.523,0,0,0,0.000053000
211,212,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,949,353,383,11,213,566,368648,0.508,0,0,0,0.000038000
212,213,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,2159,807,886,25,466,1273,368648,0.651,0,0,0,0.000095000
213,214,3,astar,fast,manhattan,gcompare,200,0,0,ok,16,-1,254,93,96,2,65,158,368648,0.415,0,0,0,0.000009000
214,215,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,417,155,160,2,102,257,368648,0.430,0,0,0,0.000015000
215,216,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1551,580,632,16,339,919,368648,0.572,0,0,0,0.000064000
216,217,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,809,301,320,6,188,489,368648,0.483,0,0,0,0.000030000
217,218,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,-1,7597,2869,3189,109,1539,4408,409608,1.149,0,0,0,0.000430000
218,219,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,606,224,246,9,136,360,368648,0.484,0,0,0,0.000024000
219,220,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,401,146,152,0,103,249,368648,0.420,0,0,0,0.000015000
220,221,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2129,801,873,21,455,1256,368648,0.653,0,0,0,0.000095000
221,222,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,1852,693,762,20,397,1090,368648,0.625,0,0,0,0.000082000
222,223,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,3654,1378,1526,51,750,2128,368648,0.770,0,0,0,0.000176000
223,224,3,astar,fast,manhattan,gcompare,200,0,0,ok,14,-1,281,104,106,0,71,175,368648,0.429,0,0,0,0.000010000
224,225,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,1842,688,738,21,416,1104,368648,0.605,0,0,0,0.000080000
225,226,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,1295,491,529,17,275,766,368648,0.546,0,0,0,0.000054000
226,227,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,3933,1470,1636,40,827,2297,368648,0.816,0,0,0,0.000186000
227,228,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,1632,615,662,17,355,970,368648,0.570,0,0,0,0.000068000
228,229,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,113,40,39,0,34,74,368648,0.357,0,0,0,0.000004000
229,230,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,714,270,292,8,152,422,368648,0.508,0,0,0,0.000029000
230,231,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,4459,1698,1845,53,916,2614,368648,0.876,0,0,0,0.000215000
231,232,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1572,588,637,15,347,935,368648,0.580,0,0,0,0.000069000
232,233,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,3789,1427,1576,55,786,2213,368648,0.815,0,0,0,0.000180000
233,234,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,1625,602,655,13,368,970,368648,0.599,0,0,0,0.000070000
234,235,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1043,391,417,9,235,626,368648,0.501,0,0,0,0.000040000
235,236,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,620,233,246,5,141,374,368648,0.457,0,0,0,0.000024000
236,237,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,-1,9815,3691,4203,170,1921,5612,409608,1.196,0,0,0,0.000553000
237,238,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,1090,407,437,9,246,653,368648,0.511,0,0,0,0.000045000
238,239,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,657,242,252,3,163,405,368648,0.460,0,0,0,0.000025000
239,240,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2306,869,942,24,495,1364,368648,0.625,0,0,0,0.000102000
240,241,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,765,284,300,3,181,465,368648,0.486,0,0,0,0.000029000
241,242,3,astar,fast,manhattan,gcompare,200,0,0,ok,16,-1,49,16,15,0,18,34,368648,0.312,0,0,0,0.000002000
242,243,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1876,703,762,23,411,1114,368648,0.610,0,0,0,0.000079000
243,244,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,5422,2028,2277,60,1117,3145,376840,0.987,0,0,0,0.000268000
244,245,3,astar,fast,manhattan,gcompare,200,0,0,ok,14,-1,154,56,57,1,41,97,368648,0.399,0,0,0,0.000006000
245,246,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,2082,781,862,23,439,1220,368648,0.647,0,0,0,0.000092000
246,247,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,914,341,366,8,207,548,368648,0.495,0,0,0,0.000034000
247,248,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,-1,6891,2605,2925,104,1361,3966,376840,1.092,0,0,0,0.000359000
248,249,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,-1,5433,2046,2286,100,1101,3147,376840,0.946,0,0,0,0.000274000
249,250,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,-1,6641,2503,2826,88,1312,3815,376840,1.107,0,0,0,0.000341000
250,251,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,2703,1021,1111,31,571,1592,368648,0.690,0,0,0,0.000123000
251,252,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,1878,703,767,26,408,1111,368648,0.606,0,0,0,0.000079000
252,253,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,4140,1546,1701,36,893,2439,368648,0.863,0,0,0,0.000202000
253,254,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1203,451,493,17,259,710,368648,0.532,0,0,0,0.000050000
254,255,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1890,705,761,14,424,1129,368648,0.602,0,0,0,0.000081000
255,256,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,234,86,86,0,62,148,368648,0.391,0,0,0,0.000008000
256,257,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,417,155,163,4,99,254,368648,0.421,0,0,0,0.000015000
257,258,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,1914,714,768,19,432,1146,368648,0.591,0,0,0,0.000081000
258,259,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,596,221,241,9,134,355,368648,0.452,0,0,0,0.000022000
259,260,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,-1,6855,2592,2864,102,1399,3991,376840,1.149,0,0,0,0.000401000
260,261,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,2366,898,977,39,491,1389,368648,0.661,0,0,0,0.000116000
261,262,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2611,977,1071,27,563,1540,368648,0.684,0,0,0,0.000122000
262,263,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1639,608,671,11,360,968,368648,0.580,0,0,0,0.000073000
263,264,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,984,371,399,14,214,585,368648,0.511,0,0,0,0.000043000
264,265,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,991,371,408,14,212,583,368648,0.500,0,0,0,0.000041000
265,266,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,3508,1319,1444,42,745,2064,368648,0.804,0,0,0,0.000184000
266,267,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,2192,829,893,23,470,1299,368648,0.628,0,0,0,0.000138000
267,268,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,184,69,70,1,45,114,368648,0.393,0,0,0,0.000010000
268,269,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2034,764,831,20,439,1203,368648,0.624,0,0,0,0.000093000
269,270,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,3930,1483,1630,47,817,2300,368648,0.818,0,0,0,0.000201000
270,271,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,1606,602,648,18,356,958,368648,0.593,0,0,0,0.000077000
271,272,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,493,183,197,7,113,296,368648,0.453,0,0,0,0.000019000
272,273,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,1303,482,521,8,300,782,368648,0.572,0,0,0,0.000055000
273,274,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,-1,6513,2456,2749,106,1308,3764,376840,1.102,0,0,0,0.000358000
274,275,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,240,89,96,4,55,144,368648,0.414,0,0,0,0.000011000
275,276,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,2590,974,1055,31,561,1535,368648,0.673,0,0,0,0.000127000
276,277,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1179,442,479,11,258,700,368648,0.525,0,0,0,0.000050000
277,278,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2337,872,956,31,509,1381,368648,0.652,0,0,0,0.000105000
278,279,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2613,977,1072,27,564,1541,368648,0.698,0,0,0,0.000119000
279,280,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1637,607,671,18,359,966,368648,0.587,0,0,0,0.000073000
280,281,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,575,217,225,4,133,350,368648,0.477,0,0,0,0.000023000
281,282,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,4178,1572,1720,60,886,2458,368648,0.848,0,0,0,0.000205000
282,283,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,-1,3673,1395,1525,49,753,2148,368648,0.767,0,0,0,0.000176000
283,284,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,-1,9050,3396,3850,145,1804,5200,409608,1.196,0,0,0,0.000532000
284,285,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,1565,586,643,24,336,922,368648,0.561,0,0,0,0.000071000
285,286,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,263,98,100,1,65,163,368648,0.405,0,0,0,0.000010000
286,287,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,592,222,233,1,137,359,368648,0.494,0,0,0,0.000025000
287,288,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,1975,739,809,19,427,1166,368648,0.616,0,0,0,0.000089000
288,289,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2803,1047,1136,26,620,1667,368648,0.733,0,0,0,0.000131000
289,290,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,1126,418,457,14,251,669,368648,0.527,0,0,0,0.000047000
290,291,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,817,304,340,17,173,477,368648,0.496,0,0,0,0.000032000
291,292,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2283,852,919,26,512,1364,368648,0.634,0,0,0,0.000100000
292,293,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,1142,429,465,14,248,677,368648,0.524,0,0,0,0.000047000
293,294,3,astar,fast,manhattan,gcompare,200,0,0,ok,16,-1,110,41,42,1,27,68,368648,0.394,0,0,0,0.000005000
294,295,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,548,205,213,4,130,335,368648,0.466,0,0,0,0.000023000
295,296,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,358,133,140,4,85,218,368648,0.431,0,0,0,0.000014000
296,297,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,2004,759,812,21,433,1192,368648,0.620,0,0,0,0.000086000
297,298,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1011,377,396,9,238,615,368648,0.500,0,0,0,0.000040000
298,299,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,899,333,361,7,205,538,368648,0.500,0,0,0,0.000036000
299,300,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,3609,1359,1502,60,748,2107,368648,0.800,0,0,0,0.000174000
300,301,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,273,101,108,4,64,165,368648,0.419,0,0,0,0.000010000
301,302,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,357,132,147,4,78,210,368648,0.458,0,0,0,0.000013000
302,303,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1954,729,797,19,428,1157,368648,0.623,0,0,0,0.000083000
303,304,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,3093,1171,1280,46,642,1813,368648,0.728,0,0,0,0.000139000
304,305,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1483,557,610,18,316,873,368648,0.569,0,0,0,0.000063000
305,306,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,1498,562,613,23,323,885,368648,0.569,0,0,0,0.000062000
306,307,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,307,115,117,0,75,190,368648,0.441,0,0,0,0.000012000
307,308,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2590,977,1082,33,531,1508,368648,0.693,0,0,0,0.000112000
308,309,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,880,330,354,4,196,526,368648,0.510,0,0,0,0.000034000
309,310,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,2318,864,947,14,507,1371,368648,0.648,0,0,0,0.000101000
310,311,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,3988,1483,1667,32,838,2321,368648,0.852,0,0,0,0.000184000
311,312,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,5046,1896,2104,69,1046,2942,376840,0.959,0,0,0,0.000252000
312,313,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,240,89,90,1,61,150,368648,0.410,0,0,0,0.000009000
313,314,3,astar,fast,manhattan,gcompare,200,0,0,ok,16,-1,145,53,54,1,38,91,368648,0.389,0,0,0,0.000006000
314,315,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,4016,1498,1692,48,826,2324,368648,0.853,0,0,0,0.000192000
315,316,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,-1,7942,2996,3328,121,1618,4614,409608,1.158,0,0,0,0.000457000
316,317,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,365,135,145,5,85,220,368648,0.451,0,0,0,0.000015000
317,318,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,745,277,299,10,169,446,368648,0.470,0,0,0,0.000030000
318,319,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,153,56,59,2,38,94,368648,0.388,0,0,0,0.000007000
319,320,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,459,169,177,2,113,282,368648,0.443,0,0,0,0.000017000
320,321,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,3970,1488,1644,54,838,2326,368648,0.827,0,0,0,0.000193000
321,322,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,1836,688,737,17,411,1099,368648,0.602,0,0,0,0.000082000
322,323,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,2066,769,845,28,452,1221,368648,0.648,0,0,0,0.000092000
323,324,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,774,289,299,3,186,475,368648,0.454,0,0,0,0.000030000
324,325,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,307,113,120,3,74,187,368648,0.428,0,0,0,0.000012000
325,326,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,929,349,379,11,201,550,368648,0.536,0,0,0,0.000037000
326,327,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1145,428,461,9,256,684,368648,0.507,0,0,0,0.000046000
327,328,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,1745,654,707,6,384,1038,368648,0.596,0,0,0,0.000073000
328,329,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,2017,755,814,9,448,1203,368648,0.638,0,0,0,0.000086000
329,330,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,633,238,251,7,144,382,368648,0.441,0,0,0,0.000024000
330,331,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,307,113,120,3,74,187,368648,0.428,0,0,0,0.000009000
331,332,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2702,1012,1090,30,600,1612,368648,0.670,0,0,0,0.000120000
332,333,3,astar,fast,manhattan,gcompare,200,0,0,ok,14,-1,191,69,69,0,53,122,368648,0.379,0,0,0,0.000007000
333,334,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,3661,1367,1531,51,763,2130,368648,0.811,0,0,0,0.000172000
334,335,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,4188,1573,1742,62,873,2446,368648,0.846,0,0,0,0.000198000
335,336,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,1075,401,423,4,251,652,368648,0.508,0,0,0,0.000043000
336,337,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,1142,422,461,5,259,681,368648,0.541,0,0,0,0.000045000
337,338,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,196,73,73,0,50,123,368648,0.400,0,0,0,0.000007000
338,339,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1214,451,486,13,277,728,368648,0.525,0,0,0,0.000050000
339,340,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,3030,1147,1259,42,624,1771,368648,0.742,0,0,0,0.000139000
340,341,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2299,864,942,28,493,1357,368648,0.640,0,0,0,0.000099000
341,342,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1530,570,614,11,346,916,368648,0.553,0,0,0,0.000064000
342,343,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,4070,1529,1719,53,822,2351,368648,0.822,0,0,0,0.000189000
343,344,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1607,603,653,22,351,954,368648,0.565,0,0,0,0.000070000
344,345,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,8596,3227,3636,95,1733,4960,409608,1.188,0,0,0,0.000507000
345,346,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,2167,818,890,32,459,1277,368648,0.601,0,0,0,0.000096000
