run,seed,size,algo,impl,heuristic,dup,shuffle,max_nodes,max_bytes,status,solution_len,optimal,generated,expanded,duplicates,improved,open_max,closed,bytes_peak,hash_probes,iterations,last_iter_generated,max_depth,seconds
101,102,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,6791,2547,2914,108,1330,3877,376840,1.116,0,0,0,0.000399000
102,103,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,688,259,272,2,157,416,368648,0.466,0,0,0,0.000033000
103,104,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,941,350,391,16,200,550,368648,0.528,0,0,0,0.000042000
104,105,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,3349,1244,1378,51,727,1971,368648,0.763,0,0,0,0.000170000
105,106,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1121,420,456,9,245,665,368648,0.544,0,0,0,0.000053000
106,107,3,astar,fast,manhattan,gcompare,200,0,0,ok,14,-1,49,17,16,0,16,33,368648,0.333,0,0,0,0.000003000
107,108,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,702,264,271,4,167,431,368648,0.451,0,0,0,0.000030000
108,109,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,4223,1564,1728,40,931,2495,368648,0.876,0,0,0,0.000219000
109,110,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,946,351,377,4,218,569,368648,0.514,0,0,0,0.000043000
110,111,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,4777,1799,2004,65,974,2773,368648,0.924,0,0,0,0.000253000
111,112,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2835,1064,1181,34,590,1654,368648,0.713,0,0,0,0.000144000
112,113,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,84,30,29,0,25,55,368648,0.373,0,0,0,0.000004000
113,114,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,4537,1694,1879,60,964,2658,368648,0.872,0,0,0,0.000235000
114,115,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,2262,846,947,28,469,1315,368648,0.643,0,0,0,0.000106000
115,116,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,471,176,186,4,109,285,368648,0.445,0,0,0,0.000019000
116,117,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,752,282,299,5,171,453,368648,0.486,0,0,0,0.000032000
117,118,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,1604,604,641,13,359,963,368648,0.566,0,0,0,0.000070000
118,119,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2075,776,845,20,454,1230,368648,0.615,0,0,0,0.000093000
119,120,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,2402,897,968,13,537,1434,368648,0.680,0,0,0,0.000107000
120,121,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,565,210,214,2,141,351,368648,0.445,0,0,0,0.000023000
121,122,3,astar,fast,manhattan,gcompare,200,0,0,ok,16,-1,174,63,64,1,47,110,368648,0.393,0,0,0,0.000007000
122,123,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,4340,1619,1806,48,915,2534,368648,0.904,0,0,0,0.000217000
123,124,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,2985,1120,1238,32,627,1747,368648,0.746,0,0,0,0.000148000
124,125,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,1555,582,629,16,344,926,368648,0.564,0,0,0,0.000069000
125,126,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1888,701,756,17,431,1132,368648,0.600,0,0,0,0.000083000
126,127,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,629,233,250,7,146,379,368648,0.460,0,0,0,0.000026000
127,128,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,1864,695,755,21,414,1109,368648,0.612,0,0,0,0.000082000
128,129,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,5494,2059,2281,74,1154,3213,376840,0.984,0,0,0,0.000284000
129,130,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,247,93,100,4,54,147,368648,0.419,0,0,0,0.000011000
130,131,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,995,372,396,6,227,599,368648,0.505,0,0,0,0.000043000
131,132,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,4759,1781,1991,72,987,2768,368648,0.899,0,0,0,0.000253000
132,133,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,1002,373,402,9,227,600,368648,0.514,0,0,0,0.000045000
133,134,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,547,201,211,3,135,336,368648,0.443,0,0,0,0.000023000
134,135,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,2833,1067,1155,30,611,1678,368648,0.686,0,0,0,0.000136000
135,136,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,4294,1605,1804,50,885,2490,368648,0.859,0,0,0,0.000217000
136,137,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,173,64,66,1,43,107,368648,0.395,0,0,0,0.000008000
137,138,3,astar,fast,manhattan,gcompare,200,0,0,ok,16,-1,54,18,17,0,19,37,368648,0.321,0,0,0,0.000003000
138,139,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,3313,1249,1372,46,692,1941,368648,0.751,0,0,0,0.000166000
139,140,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,2574,960,1052,29,562,1522,368648,0.661,0,0,0,0.000121000
140,141,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,3456,1290,1435,39,731,2021,368648,0.806,0,0,0,0.000175000
141,142,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,935,351,386,10,198,549,368648,0.509,0,0,0,0.000040000
142,143,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,4446,1658,1873,38,915,2573,368648,0.911,0,0,0,0.000222000
143,144,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1932,715,804,32,413,1128,368648,0.623,0,0,0,0.000094000
144,145,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,240,90,91,0,59,149,368648,0.427,0,0,0,0.000010000
145,146,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,469,172,181,4,116,288,368648,0.423,0,0,0,0.000017000
146,147,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2694,1005,1089,28,600,1605,368648,0.687,0,0,0,0.000125000
147,148,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,3850,1445,1583,46,822,2267,368648,0.821,0,0,0,0.000193000
148,149,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,2012,764,820,21,428,1192,368648,0.612,0,0,0,0.000093000
149,150,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,7291,2728,3090,71,1473,4201,409608,1.200,0,0,0,0.000431000
150,151,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1570,584,629,14,357,941,368648,0.592,0,0,0,0.000072000
151,152,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,3078,1157,1263,36,658,1815,368648,0.724,0,0,0,0.000153000
152,153,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,3333,1242,1352,26,739,1981,368648,0.752,0,0,0,0.000161000
153,154,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,714,269,281,4,164,433,368648,0.471,0,0,0,0.000029000
154,155,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,4384,1650,1812,50,922,2572,368648,0.878,0,0,0,0.000225000
155,156,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,1062,393,417,5,252,645,368648,0.498,0,0,0,0.000045000
156,157,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,4346,1639,1794,46,913,2552,368648,0.882,0,0,0,0.000221000
157,158,3,astar,fast,manhattan,gcompare,200,0,0,ok,12,-1,135,49,48,0,38,87,368648,0.396,0,0,0,0.000006000
158,159,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2171,812,870,18,489,1301,368648,0.635,0,0,0,0.000101000
159,160,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,925,343,372,7,210,553,368648,0.481,0,0,0,0.000044000
160,161,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,68,25,24,0,19,44,368648,0.358,0,0,0,0.000003000
161,162,3,astar,fast,manhattan,gcompare,200,0,0,ok,12,-1,37,12,11,0,14,26,368648,0.306,0,0,0,0.000002000
162,163,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,3680,1378,1558,73,744,2122,368648,0.783,0,0,0,0.000180000
163,164,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,991,371,402,11,218,589,368648,0.517,0,0,0,0.000041000
164,165,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1895,703,755,7,437,1140,368648,0.615,0,0,0,0.000088000
165,166,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,585,218,235,4,132,350,368648,0.454,0,0,0,0.000023000
166,167,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,7855,2943,3365,116,1547,4490,409608,1.184,0,0,0,0.000456000
167,168,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,871,328,351,10,192,520,368648,0.505,0,0,0,0.000038000
168,169,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2651,994,1082,24,575,1569,368648,0.703,0,0,0,0.000126000
169,170,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,787,293,317,10,177,470,368648,0.495,0,0,0,0.000036000
170,171,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,3910,1472,1607,44,831,2303,368648,0.808,0,0,0,0.000194000
171,172,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,728,270,285,3,173,443,368648,0.469,0,0,0,0.000030000
172,173,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,806,299,323,7,184,483,368648,0.492,0,0,0,0.000037000
173,174,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,2551,954,1060,21,537,1491,368648,0.679,0,0,0,0.000119000
174,175,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,3312,1236,1366,31,710,1946,368648,0.780,0,0,0,0.000162000
175,176,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,2790,1047,1147,35,596,1643,368648,0.716,0,0,0,0.000131000
176,177,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,806,304,326,12,176,480,368648,0.493,0,0,0,0.000037000
177,178,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,6459,2411,2683,64,1365,3776,376840,1.093,0,0,0,0.000342000
178,179,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,457,169,179,4,109,278,368648,0.454,0,0,0,0.000020000
179,180,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,2018,752,820,17,446,1198,368648,0.614,0,0,0,0.000091000
180,181,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,967,363,387,8,217,580,368648,0.514,0,0,0,0.000040000
181,182,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1919,719,782,19,418,1137,368648,0.628,0,0,0,0.000085000
182,183,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,7730,2905,3246,79,1579,4484,409608,1.177,0,0,0,0.000448000
183,184,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,872,322,347,11,203,525,368648,0.488,0,0,0,0.000037000
184,185,3,astar,fast,manhattan,gcompare,200,0,0,ok,14,-1,164,61,60,0,43,104,368648,0.387,0,0,0,0.000007000
185,186,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,786,292,313,7,181,473,368648,0.478,0,0,0,0.000031000
186,187,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1262,473,509,14,280,753,368648,0.534,0,0,0,0.000054000
187,188,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,3643,1367,1490,30,786,2153,368648,0.813,0,0,0,0.000178000
188,189,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,-1,10810,4052,4630,207,2128,6180,425992,1.182,0,0,0,0.000653000
189,190,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,5057,1899,2122,83,1036,2935,376840,0.941,0,0,0,0.000272000
190,191,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1301,487,543,22,271,758,368648,0.559,0,0,0,0.000058000
191,192,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2514,938,1039,34,537,1475,368648,0.676,0,0,0,0.000119000
192,193,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2615,974,1071,32,570,1544,368648,0.686,0,0,0,0.000125000
193,194,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,1936,721,785,10,430,1151,368648,0.605,0,0,0,0.000087000
194,195,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,4061,1533,1673,45,855,2388,368648,0.836,0,0,0,0.000210000
195,196,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,115,43,42,0,30,73,368648,0.386,0,0,0,0.000005000
196,197,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,2247,844,922,28,481,1325,368648,0.643,0,0,0,0.000107000
197,198,3,astar,fast,manhattan,gcompare,200,0,0,ok,16,-1,165,61,61,0,43,104,368648,0.378,0,0,0,0.000007000
198,199,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,665,247,273,13,145,392,368648,0.471,0,0,0,0.000027000
199,200,3,astar,fast,manhattan,gcompare,200,0,0,ok,16,-1,266,97,101,2,68,165,368648,0.389,0,0,0,0.000010000
200,201,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,-1,13140,4959,5659,202,2522,7481,425992,1.302,0,0,0,0.000843000
201,202,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1195,443,490,14,262,705,368648,0.535,0,0,0,0.000059000
202,203,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,701,260,278,4,163,423,368648,0.453,0,0,0,0.000028000
203,204,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2410,897,974,22,539,1436,368648,0.663,0,0,0,0.000111000
204,205,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,-1,7997,3008,3357,111,1632,4640,409608,1.132,0,0,0,0.000494000
205,206,3,astar,fast,manhattan,gcompare,200,0,0,ok,16,-1,139,51,52,1,36,87,368648,0.384,0,0,0,0.000005000
206,207,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,1232,466,515,23,251,717,368648,0.546,0,0,0,0.000054000
207,208,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,1298,486,515,13,297,783,368648,0.527,0,0,0,0.000058000
208,209,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1175,440,478,13,257,697,368648,0.558,0,0,0,0.000055000
209,210,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2469,928,998,21,543,1471,368648,0.671,0,0,0,0.000117000
210,211,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,1288,479,523,10,286,765,368648,0.523,0,0,0,0.000054000
211,212,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,949,353,383,11,213,566,368648,0.508,0,0,0,0.000038000
212,213,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,2159,807,886,25,466,1273,368648,0.651,0,0,0,0.000101000
213,214,3,astar,fast,manhattan,gcompare,200,0,0,ok,16,-1,254,93,96,2,65,158,368648,0.415,0,0,0,0.000009000
214,215,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,417,155,160,2,102,257,368648,0.430,0,0,0,0.000016000
215,216,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1551,580,632,16,339,919,368648,0.572,0,0,0,0.000066000
216,217,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,809,301,320,6,188,489,368648,0.483,0,0,0,0.000031000
217,218,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,-1,7597,2869,3189,109,1539,4408,409608,1.149,0,0,0,0.000453000
218,219,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,606,224,246,9,136,360,368648,0.484,0,0,0,0.000025000
219,220,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,401,146,152,0,103,249,368648,0.420,0,0,0,0.000015000
220,221,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2129,801,873,21,455,1256,368648,0.653,0,0,0,0.000099000
221,222,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,1852,693,762,20,397,1090,368648,0.625,0,0,0,0.000086000
222,223,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,3654,1378,1526,51,750,2128,368648,0.770,0,0,0,0.000184000
223,224,3,astar,fast,manhattan,gcompare,200,0,0,ok,14,-1,281,104,106,0,71,175,368648,0.429,0,0,0,0.000011000
224,225,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,1842,688,738,21,416,1104,368648,0.605,0,0,0,0.000084000
225,226,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,1295,491,529,17,275,766,368648,0.546,0,0,0,0.000055000
226,227,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,3933,1470,1636,40,827,2297,368648,0.816,0,0,0,0.000198000
227,228,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,1632,615,662,17,355,970,368648,0.570,0,0,0,0.000070000
228,229,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,113,40,39,0,34,74,368648,0.357,0,0,0,0.000004000
229,230,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,714,270,292,8,152,422,368648,0.508,0,0,0,0.000031000
230,231,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,4459,1698,1845,53,916,2614,368648,0.876,0,0,0,0.000226000
231,232,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1572,588,637,15,347,935,368648,0.580,0,0,0,0.000069000
232,233,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,3789,1427,1576,55,786,2213,368648,0.815,0,0,0,0.000184000
233,234,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,1625,602,655,13,368,970,368648,0.599,0,0,0,0.000071000
234,235,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1043,391,417,9,235,626,368648,0.501,0,0,0,0.000041000
235,236,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,620,233,246,5,141,374,368648,0.457,0,0,0,0.000024000
236,237,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,-1,9815,3691,4203,170,1921,5612,409608,1.196,0,0,0,0.000591000
237,238,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,1090,407,437,9,246,653,368648,0.511,0,0,0,0.000047000
238,239,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,657,242,252,3,163,405,368648,0.460,0,0,0,0.000028000
239,240,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2306,869,942,24,495,1364,368648,0.625,0,0,0,0.000107000
240,241,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,765,284,300,3,181,465,368648,0.486,0,0,0,0.000030000
241,242,3,astar,fast,manhattan,gcompare,200,0,0,ok,16,-1,49,16,15,0,18,34,368648,0.312,0,0,0,0.000002000
242,243,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1876,703,762,23,411,1114,368648,0.610,0,0,0,0.000081000
243,244,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,5422,2028,2277,60,1117,3145,376840,0.987,0,0,0,0.000295000
244,245,3,astar,fast,manhattan,gcompare,200,0,0,ok,14,-1,154,56,57,1,41,97,368648,0.399,0,0,0,0.000007000
245,246,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,2082,781,862,23,439,1220,368648,0.647,0,0,0,0.000095000
246,247,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,914,341,366,8,207,548,368648,0.495,0,0,0,0.000036000
247,248,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,-1,6891,2605,2925,104,1361,3966,376840,1.092,0,0,0,0.000369000
248,249,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,-1,5433,2046,2286,100,1101,3147,376840,0.946,0,0,0,0.000282000
249,250,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,-1,6641,2503,2826,88,1312,3815,376840,1.107,0,0,0,0.000354000
250,251,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,2703,1021,1111,31,571,1592,368648,0.690,0,0,0,0.000126000
251,252,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,1878,703,767,26,408,1111,368648,0.606,0,0,0,0.000082000
252,253,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,4140,1546,1701,36,893,2439,368648,0.863,0,0,0,0.000206000
253,254,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1203,451,493,17,259,710,368648,0.532,0,0,0,0.000050000
254,255,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1890,705,761,14,424,1129,368648,0.602,0,0,0,0.000082000
255,256,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,234,86,86,0,62,148,368648,0.391,0,0,0,0.000008000
256,257,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,417,155,163,4,99,254,368648,0.421,0,0,0,0.000016000
257,258,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,1914,714,768,19,432,1146,368648,0.591,0,0,0,0.000082000
258,259,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,596,221,241,9,134,355,368648,0.452,0,0,0,0.000023000
259,260,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,-1,6855,2592,2864,102,1399,3991,376840,1.149,0,0,0,0.000373000
260,261,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,2366,898,977,39,491,1389,368648,0.661,0,0,0,0.000110000
261,262,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2611,977,1071,27,563,1540,368648,0.684,0,0,0,0.000119000
262,263,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1639,608,671,11,360,968,368648,0.580,0,0,0,0.000070000
263,264,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,984,371,399,14,214,585,368648,0.511,0,0,0,0.000041000
264,265,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,991,371,408,14,212,583,368648,0.500,0,0,0,0.000040000
265,266,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,3508,1319,1444,42,745,2064,368648,0.804,0,0,0,0.000167000
266,267,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,2192,829,893,23,470,1299,368648,0.628,0,0,0,0.000096000
267,268,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,184,69,70,1,45,114,368648,0.393,0,0,0,0.000007000
268,269,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2034,764,831,20,439,1203,368648,0.624,0,0,0,0.000087000
269,270,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,3930,1483,1630,47,817,2300,368648,0.818,0,0,0,0.000191000
270,271,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,1606,602,648,18,356,958,368648,0.593,0,0,0,0.000069000
271,272,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,493,183,197,7,113,296,368648,0.453,0,0,0,0.000018000
272,273,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,1303,482,521,8,300,782,368648,0.572,0,0,0,0.000055000
273,274,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,-1,6513,2456,2749,106,1308,3764,376840,1.102,0,0,0,0.000345000
274,275,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,240,89,96,4,55,144,368648,0.414,0,0,0,0.000008000
275,276,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,2590,974,1055,31,561,1535,368648,0.673,0,0,0,0.000121000
276,277,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1179,442,479,11,258,700,368648,0.525,0,0,0,0.000050000
277,278,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2337,872,956,31,509,1381,368648,0.652,0,0,0,0.000102000
278,279,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2613,977,1072,27,564,1541,368648,0.698,0,0,0,0.000117000
279,280,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1637,607,671,18,359,966,368648,0.587,0,0,0,0.000071000
280,281,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,575,217,225,4,133,350,368648,0.477,0,0,0,0.000021000
281,282,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,4178,1572,1720,60,886,2458,368648,0.848,0,0,0,0.000203000
282,283,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,-1,3673,1395,1525,49,753,2148,368648,0.767,0,0,0,0.000177000
283,284,3,astar,fast,manhattan,gcompare,200,0,0,ok,28,-1,9050,3396,3850,145,1804,5200,409608,1.196,0,0,0,0.000530000
284,285,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,1565,586,643,24,336,922,368648,0.561,0,0,0,0.000068000
285,286,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,263,98,100,1,65,163,368648,0.405,0,0,0,0.000009000
286,287,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,592,222,233,1,137,359,368648,0.494,0,0,0,0.000025000
287,288,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,1975,739,809,19,427,1166,368648,0.616,0,0,0,0.000089000
288,289,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2803,1047,1136,26,620,1667,368648,0.733,0,0,0,0.000131000
289,290,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,1126,418,457,14,251,669,368648,0.527,0,0,0,0.000046000
290,291,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,817,304,340,17,173,477,368648,0.496,0,0,0,0.000031000
291,292,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,2283,852,919,26,512,1364,368648,0.634,0,0,0,0.000099000
292,293,3,astar,fast,manhattan,gcompare,200,0,0,ok,24,-1,1142,429,465,14,248,677,368648,0.524,0,0,0,0.000047000
293,294,3,astar,fast,manhattan,gcompare,200,0,0,ok,16,-1,110,41,42,1,27,68,368648,0.394,0,0,0,0.000004000
294,295,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,548,205,213,4,130,335,368648,0.466,0,0,0,0.000022000
295,296,3,astar,fast,manhattan,gcompare,200,0,0,ok,20,-1,358,133,140,4,85,218,368648,0.431,0,0,0,0.000013000
296,297,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,2004,759,812,21,433,1192,368648,0.620,0,0,0,0.000085000
297,298,3,astar,fast,manhattan,gcompare,200,0,0,ok,22,-1,1011,377,396,9,238,615,368648,0.500,0,0,0,0.000039000
298,299,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,899,333,361,7,205,538,368648,0.500,0,0,0,0.000037000
299,300,3,astar,fast,manhattan,gcompare,200,0,0,ok,26,-1,3609,1359,1502,60,748,2107,368648,0.800,0,0,0,0.000175000
300,301,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,273,101,108,4,64,165,368648,0.419,0,0,0,0.000011000
301,302,3,astar,fast,manhattan,gcompare,200,0,0,ok,18,-1,357,132,147,4,78,210,368648,0.458,0,0,0,0.000014000
